red,green,blue,label,split
211,236,228,Blue+Red,train
247,218,213,Blue+Red,train
68,90,121,Blue,train
225,206,173,Blue+Red,train
182,163,145,Blue+Red,train
240,195,116,Red,train
166,187,207,Blue+Red,train
27,3,163,Blue,train
98,65,199,Blue,train
135,149,81,Red,train
244,216,28,Red+Yellow,train
235,229,215,Blue+Red,train
101,106,110,Blue+Red,train
161,159,152,Blue+Red,train
185,190,193,Blue+Red,train
229,233,235,Blue+Red,train
229,215,196,Blue+Red,train
228,200,158,Red,train
98,83,79,Blue+Red,train
146,146,146,Blue+Red,train
214,213,210,Blue+Red,train
235,245,240,Blue+Red,train
223,220,229,Blue+Red,train
173,90,40,Red,train
69,98,82,Blue,train
72,81,105,Blue,train
249,226,102,Red,train
252,233,116,Red,train
131,77,124,Blue+Red,train
186,155,93,Red,train
141,117,83,Red,train
0,137,196,Blue,train
254,122,4,Red+Yellow,train
131,152,140,Blue+Red,train
149,152,137,Blue+Red,train
0,117,94,Blue,train
219,215,217,Blue+Red,train
123,63,0,Red,train
196,188,134,Red,train
224,188,161,Blue+Red,train
98,127,123,Blue+Red,train
247,235,203,Blue+Red,train
202,200,182,Blue+Red,train
237,219,218,Blue+Red,train
155,191,201,Blue+Red,train
155,89,83,Red,train
191,120,78,Red,train
139,199,230,Blue,train
235,219,201,Blue+Red,train
216,167,104,Red,train
122,146,145,Blue+Red,train
131,125,127,Blue+Red,train
237,135,50,Red,train
85,100,59,Red,train
218,217,206,Blue+Red,train
207,162,173,Blue+Red,train
226,212,206,Blue+Red,train
215,217,224,Blue+Red,train
221,195,182,Blue+Red,train
49,71,87,Blue,train
22,50,34,Red+Blue+Yellow,train
202,209,217,Blue+Red,train
0,170,17,Red+Blue+Yellow,train
206,238,239,Blue+Red,train
123,156,179,Blue,train
110,95,82,Blue+Red,train
212,220,211,Blue+Red,train
201,165,159,Blue+Red,train
212,115,212,Blue+Red,train
209,234,234,Blue+Red,train
237,41,43,Red,train
193,152,89,Red,train
202,153,78,Red,train
208,188,157,Blue+Red,train
192,194,184,Blue+Red,train
252,122,176,Red,train
254,131,204,Blue+Red,train
46,88,148,Blue,train
165,190,143,Blue+Red,train
237,233,228,Blue+Red,train
239,231,235,Blue+Red,train
99,83,93,Blue+Red,train
214,145,136,Red,train
231,226,204,Blue+Red,train
90,108,128,Blue+Red,train
161,159,158,Blue+Red,train
0,145,147,Blue,train
93,77,71,Red,train
123,119,127,Blue+Red,train
248,238,244,Blue+Red,train
124,161,78,Red,train
204,97,49,Red,train
179,198,185,Blue+Red,train
218,234,246,Blue+Red,train
246,213,89,Red,train
167,183,202,Blue+Red,train
241,241,224,Blue+Red,train
247,203,110,Red,train
220,151,140,Red,train
245,204,35,Red+Yellow,train
192,192,192,Blue+Red,train
34,51,0,Red+Blue+Yellow,train
223,212,191,Blue+Red,train
66,66,66,Red+Blue+Yellow,train
242,231,209,Blue+Red,train
248,134,5,Red+Yellow,train
240,237,209,Blue+Red,train
162,126,114,Blue+Red,train
21,121,84,Blue,train
111,98,95,Blue+Red,train
217,220,228,Blue+Red,train
249,244,230,Blue+Red,train
182,170,137,Blue+Red,train
199,161,169,Blue+Red,train
79,118,148,Blue,train
199,207,199,Blue+Red,train
151,101,63,Red,train
156,147,149,Blue+Red,train
255,153,119,Red,train
180,185,185,Blue+Red,train
101,66,84,Blue+Red,train
179,195,221,Blue+Red,train
108,160,36,Red+Yellow,train
151,167,111,Blue+Red,train
218,217,212,Blue+Red,train
238,226,224,Blue+Red,train
143,131,125,Blue+Red,train
15,78,129,Blue,train
132,133,133,Blue+Red,train
112,81,96,Blue+Red,train
185,183,189,Blue+Red,train
107,88,72,Red,train
115,190,110,Blue+Red,train
242,226,164,Red,train
238,68,85,Red,train
221,197,210,Blue+Red,train
251,197,187,Blue+Red,train
178,148,118,Red,train
104,127,122,Blue+Red,train
233,225,207,Blue+Red,train
0,152,200,Blue,train
116,149,81,Red,train
173,214,234,Blue+Red,train
244,224,187,Blue+Red,train
227,236,197,Blue+Red,train
237,238,197,Blue+Red,train
77,86,89,Blue+Red,train
163,166,164,Blue+Red,train
239,215,179,Blue+Red,train
188,203,122,Red,train
0,129,127,Blue,train
182,211,197,Blue+Red,train
138,125,107,Blue+Red,train
185,205,226,Blue+Red,train
236,233,232,Blue+Red,train
150,255,0,Red+Yellow,train
132,113,99,Blue+Red,train
247,140,90,Red,train
238,119,119,Red,train
134,1,17,Red,train
252,243,221,Blue+Red,train
211,135,152,Blue+Red,train
230,223,207,Blue+Red,train
38,74,83,Blue,train
46,45,48,Red+Blue+Yellow,train
242,158,142,Red,train
183,194,216,Blue+Red,train
253,253,253,Blue+Red,train
251,236,93,Red,train
160,125,166,Blue+Red,train
60,115,168,Blue,train
126,145,139,Blue+Red,train
239,213,207,Blue+Red,train
178,100,0,Red+Yellow,train
245,210,157,Red,train
237,205,194,Blue+Red,train
74,188,160,Blue,train
175,167,141,Blue+Red,train
165,157,144,Blue+Red,train
212,99,98,Red,train
121,127,125,Blue+Red,train
93,152,179,Blue,train
60,77,99,Blue,train
221,99,78,Red,train
157,86,22,Red+Yellow,train
255,189,36,Red+Yellow,train
41,45,116,Blue,train
246,226,206,Blue+Red,train
44,60,77,Blue,train
47,79,79,Blue,train
172,221,77,Red,train
86,113,167,Blue,train
221,51,68,Red,train
238,239,120,Red,train
220,227,231,Blue+Red,train
135,97,85,Red,train
255,204,203,Blue+Red,train
235,236,218,Blue+Red,train
59,59,109,Blue,train
180,182,218,Blue+Red,train
247,235,115,Red,train
136,102,0,Red+Yellow,train
131,66,83,Red,train
229,170,176,Blue+Red,train
106,129,158,Blue,train
136,135,134,Blue+Red,train
128,130,127,Blue+Red,train
161,73,53,Red,train
122,128,141,Blue+Red,train
189,208,171,Blue+Red,train
0,170,255,Blue,train
245,243,230,Blue+Red,train
101,118,154,Blue,train
79,146,151,Blue,train
255,223,94,Red,train
192,238,223,Blue+Red,train
226,187,138,Red,train
168,28,29,Red,train
253,238,115,Red,train
134,114,95,Blue+Red,train
69,220,255,Blue,train
142,145,109,Blue+Red,train
114,143,2,Red+Yellow,train
201,255,229,Blue+Red,train
197,132,124,Red,train
163,187,218,Blue+Red,train
95,61,38,Red,train
238,187,68,Red,train
36,50,86,Blue,train
210,129,58,Red,train
161,55,96,Red,train
175,194,207,Blue+Red,train
0,228,54,Red+Blue+Yellow,train
10,72,30,Red+Blue+Yellow,train
153,110,90,Red,train
220,209,187,Blue+Red,train
162,219,16,Red+Yellow,train
251,201,13,Red+Yellow,train
136,126,130,Blue+Red,train
173,212,216,Blue+Red,train
118,133,106,Blue+Red,train
0,35,102,Blue,train
150,53,58,Red,train
227,66,68,Red,train
43,63,92,Blue,train
205,223,231,Blue+Red,train
189,117,108,Red,train
205,215,221,Blue+Red,train
31,28,29,Red+Blue+Yellow,train
205,34,23,Red,train
111,140,159,Blue,train
186,225,211,Blue+Red,train
85,187,170,Blue,train
200,117,196,Blue+Red,train
206,221,231,Blue+Red,train
162,173,179,Blue+Red,train
195,161,134,Red,train
159,174,201,Blue+Red,train
215,172,127,Red,train
233,2,58,Red,train
230,234,224,Blue+Red,train
234,236,211,Blue+Red,train
198,191,203,Blue+Red,train
29,2,0,Red+Blue+Yellow,train
60,148,193,Blue,train
223,177,155,Red,train
154,193,221,Blue,train
97,113,120,Blue+Red,train
137,127,152,Blue+Red,train
211,205,197,Blue+Red,train
115,163,208,Blue,train
159,85,45,Red,train
74,92,148,Blue,train
145,152,107,Blue+Red,train
233,217,192,Blue+Red,train
68,106,141,Blue,train
136,221,170,Blue+Red,train
70,59,58,Red+Blue+Yellow,train
156,164,138,Blue+Red,train
53,173,107,Blue,train
132,136,47,Red,train
246,219,93,Red,train
12,102,153,Blue,train
185,152,93,Red,train
235,208,161,Red,train
137,69,47,Red,train
192,156,106,Red,train
206,218,195,Blue+Red,train
255,179,71,Red,train
225,194,193,Blue+Red,train
146,146,145,Blue+Red,train
92,51,87,Blue+Red,train
254,240,227,Blue+Red,train
255,229,54,Red,train
100,84,82,Blue+Red,train
224,241,196,Blue+Red,train
168,83,53,Red,train
230,220,203,Blue+Red,train
4,3,72,Red+Blue+Yellow,train
146,142,142,Blue+Red,train
148,86,140,Blue+Red,train
237,234,208,Blue+Red,train
254,208,252,Blue+Red,train
123,108,124,Blue+Red,train
114,80,66,Red,train
236,236,230,Blue+Red,train
211,141,114,Red,train
227,207,171,Blue+Red,train
149,152,127,Blue+Red,train
112,38,112,Blue+Red,train
122,199,225,Blue,train
49,108,105,Blue,train
222,227,228,Blue+Red,train
218,197,189,Blue+Red,train
234,240,224,Blue+Red,train
91,79,59,Red,train
148,143,84,Red,train
134,123,105,Blue+Red,train
71,106,48,Red+Blue+Yellow,train
132,185,209,Blue,train
61,75,82,Blue,train
251,246,231,Blue+Red,train
99,63,68,Red,train
187,34,68,Red,train
135,72,134,Blue+Red,train
188,158,98,Red,train
188,194,60,Red,train
176,27,46,Red,train
101,109,115,Blue+Red,train
241,191,146,Red,train
127,113,102,Blue+Red,train
134,76,82,Red,train
250,91,61,Red,train
90,110,65,Red,train
235,207,170,Blue+Red,train
98,73,59,Red,train
94,158,160,Blue,train
204,200,177,Blue+Red,train
182,133,122,Red,train
226,228,131,Red,train
240,226,44,Red,train
231,248,255,Blue+Red,train
255,165,110,Red,train
112,102,106,Blue+Red,train
117,187,253,Blue,train
216,218,216,Blue+Red,train
0,129,168,Blue,train
231,210,169,Blue+Red,train
237,224,174,Blue+Red,train
116,136,129,Blue+Red,train
56,123,84,Blue,train
225,225,219,Blue+Red,train
108,94,78,Blue+Red,train
255,195,36,Red+Yellow,train
234,241,230,Blue+Red,train
243,237,222,Blue+Red,train
213,211,195,Blue+Red,train
88,109,119,Blue+Red,train
131,191,206,Blue,train
81,72,67,Red,train
239,160,107,Red,train
62,103,127,Blue,train
91,114,74,Red,train
185,222,229,Blue+Red,train
253,230,231,Blue+Red,train
89,88,87,Blue+Red,train
205,200,210,Blue+Red,train
175,178,196,Blue+Red,train
102,255,17,Red+Yellow,train
135,211,248,Blue,train
96,124,61,Red,train
200,188,183,Blue+Red,train
197,194,133,Red,train
175,168,188,Blue+Red,train
158,0,58,Red,train
186,213,107,Red,train
219,217,194,Blue+Red,train
110,61,52,Red,train
254,237,203,Blue+Red,train
141,150,159,Blue+Red,train
1,99,103,Blue,train
217,145,147,Red,train
100,205,190,Blue,train
221,133,215,Blue+Red,train
181,210,194,Blue+Red,train
136,98,33,Red+Yellow,train
156,151,142,Blue+Red,train
244,44,147,Red,train
252,251,235,Blue+Red,train
251,229,181,Blue+Red,train
104,40,96,Blue+Red,train
201,226,207,Blue+Red,train
123,56,1,Red,train
245,236,210,Blue+Red,train
249,242,229,Blue+Red,train
83,80,78,Blue+Red,train
202,224,223,Blue+Red,train
68,34,255,Blue,train
239,190,207,Blue+Red,train
218,202,162,Blue+Red,train
169,159,186,Blue+Red,train
88,89,96,Blue+Red,train
153,101,21,Red+Yellow,train
250,26,142,Red,train
241,249,236,Blue+Red,train
200,192,179,Blue+Red,train
255,179,222,Blue+Red,train
221,208,187,Blue+Red,train
196,177,152,Blue+Red,train
0,138,173,Blue,train
116,6,0,Red,train
87,184,220,Blue,train
194,168,75,Red,train
209,6,43,Red,train
201,189,136,Red,train
128,128,16,Red+Yellow,train
134,201,149,Blue+Red,train
161,184,141,Blue+Red,train
250,243,203,Blue+Red,train
255,117,15,Red+Yellow,train
187,165,40,Red,train
171,126,95,Red,train
17,51,0,Red+Blue+Yellow,train
243,230,214,Blue+Red,train
255,197,187,Blue+Red,train
180,43,38,Red,train
212,215,217,Blue+Red,train
102,153,153,Blue,train
212,154,185,Blue+Red,train
136,113,145,Blue+Red,train
242,223,181,Blue+Red,train
0,86,63,Red+Blue+Yellow,train
209,0,86,Red,train
109,138,116,Blue+Red,train
58,95,78,Blue,train
212,201,120,Red,train
202,191,176,Blue+Red,train
225,66,44,Red,train
206,217,195,Blue+Red,train
251,159,147,Red,train
0,169,144,Blue,train
203,100,83,Red,train
0,103,165,Blue,train
218,40,17,Red,train
142,75,71,Red,train
159,145,128,Blue+Red,train
200,232,205,Blue+Red,train
106,98,100,Blue+Red,train
243,245,233,Blue+Red,train
229,222,209,Blue+Red,train
202,232,10,Red+Yellow,train
239,224,204,Blue+Red,train
157,123,176,Blue+Red,train
198,159,89,Red,train
204,153,0,Red+Yellow,train
19,136,89,Blue,train
255,249,208,Blue+Red,train
233,210,239,Blue+Red,train
195,219,208,Blue+Red,train
204,212,205,Blue+Red,train
208,231,152,Blue+Red,train
221,175,108,Red,train
156,217,205,Blue+Red,train
229,43,80,Red,train
106,119,134,Blue+Red,train
124,167,203,Blue,train
240,238,255,Blue+Red,train
97,82,75,Red,train
153,195,240,Blue,train
230,239,239,Blue+Red,train
101,26,20,Red,train
194,47,77,Red,train
249,230,153,Red,train
90,82,67,Red,train
185,195,230,Blue+Red,train
76,95,80,Blue,train
149,187,216,Blue,train
252,241,189,Blue+Red,train
204,17,68,Red,train
221,231,234,Blue+Red,train
108,125,67,Red,train
183,225,210,Blue+Red,train
137,130,83,Red,train
10,91,113,Blue,train
191,106,83,Red,train
0,107,100,Blue,train
220,221,229,Blue+Red,train
116,195,101,Blue+Red,train
158,105,40,Red,train
227,171,87,Red,train
151,139,110,Blue+Red,train
230,143,172,Blue+Red,train
218,244,234,Blue+Red,train
149,46,143,Blue+Red,train
227,237,181,Blue+Red,train
253,205,189,Blue+Red,train
253,198,81,Red,train
185,185,180,Blue+Red,train
224,207,194,Blue+Red,train
92,86,102,Blue+Red,train
194,148,54,Red,train
252,229,191,Blue+Red,train
226,236,215,Blue+Red,train
133,138,143,Blue+Red,train
222,221,178,Blue+Red,train
103,107,85,Blue+Red,train
211,77,77,Red,train
238,208,83,Red,train
144,110,88,Red,train
252,244,208,Blue+Red,train
119,68,51,Red,train
157,182,130,Blue+Red,train
254,242,210,Blue+Red,train
83,203,196,Blue,train
201,199,186,Blue+Red,train
143,216,159,Blue+Red,train
196,78,79,Red,train
6,0,48,Red+Blue+Yellow,train
100,100,99,Blue+Red,train
77,107,144,Blue,train
234,220,199,Blue+Red,train
221,17,17,Red,train
155,179,188,Blue+Red,train
244,229,171,Blue+Red,train
222,196,158,Blue+Red,train
33,165,190,Blue,train
197,230,204,Blue+Red,train
4,49,50,Red+Blue+Yellow,train
2,107,103,Blue,train
206,179,1,Red+Yellow,train
205,223,227,Blue+Red,train
124,157,174,Blue+Red,train
254,250,251,Blue+Red,train
53,94,75,Red+Blue+Yellow,train
199,162,195,Blue+Red,train
151,192,185,Blue+Red,train
205,186,174,Blue+Red,train
166,201,227,Blue+Red,train
223,105,30,Red+Yellow,train
213,188,178,Blue+Red,train
158,147,143,Blue+Red,train
115,79,64,Red,train
0,114,144,Blue,train
75,65,70,Red+Blue+Yellow,train
86,112,144,Blue,train
255,178,120,Red,train
252,94,48,Red,train
162,139,54,Red,train
140,135,117,Blue+Red,train
150,102,132,Blue+Red,train
238,51,85,Red,train
166,73,66,Red,train
250,242,214,Blue+Red,train
255,222,115,Red,train
141,90,87,Red,train
221,255,255,Blue+Red,train
255,174,66,Red,train
114,95,108,Blue+Red,train
106,86,55,Red,train
165,166,161,Blue+Red,train
150,95,115,Blue+Red,train
93,105,110,Blue+Red,train
145,137,121,Blue+Red,train
203,195,189,Blue+Red,train
120,59,56,Red,train
214,236,239,Blue+Red,train
211,235,241,Blue+Red,train
249,249,249,Blue+Red,train
118,88,65,Red,train
6,180,139,Blue,train
144,122,110,Blue+Red,train
222,199,75,Red,train
224,239,225,Blue+Red,train
182,181,184,Blue+Red,train
158,169,31,Red+Yellow,train
159,140,124,Blue+Red,train
251,188,167,Red,train
247,233,142,Red,train
237,231,213,Blue+Red,train
212,191,159,Blue+Red,train
215,59,62,Red,train
177,178,196,Blue+Red,train
240,235,228,Blue+Red,train
223,177,182,Blue+Red,train
143,92,69,Red,train
234,223,232,Blue+Red,train
244,222,191,Blue+Red,train
216,252,250,Blue+Red,train
150,113,17,Red+Yellow,train
113,128,128,Blue+Red,train
203,179,148,Blue+Red,train
238,187,51,Red,train
188,155,131,Red,train
200,219,206,Blue+Red,train
164,179,185,Blue+Red,train
235,229,206,Blue+Red,train
223,223,219,Blue+Red,train
248,187,211,Blue+Red,train
62,50,103,Blue,train
180,131,149,Blue+Red,train
230,226,215,Blue+Red,train
185,173,187,Blue+Red,train
233,165,130,Red,train
221,212,206,Blue+Red,train
96,91,140,Blue,train
237,184,199,Blue+Red,train
136,255,17,Red+Yellow,train
178,195,70,Red,train
0,148,187,Blue,train
153,176,144,Blue+Red,train
160,160,156,Blue+Red,train
152,142,1,Red+Yellow,train
118,125,134,Blue+Red,train
197,186,192,Blue+Red,train
213,218,225,Blue+Red,train
238,17,102,Red,train
233,223,138,Red,train
236,197,223,Blue+Red,train
169,165,42,Red,train
99,63,46,Red,train
64,77,73,Red+Blue+Yellow,train
249,247,236,Blue+Red,train
8,1,16,Red+Blue+Yellow,train
49,61,108,Blue,train
249,217,219,Blue+Red,train
85,81,66,Red,train
131,159,163,Blue+Red,train
109,36,0,Red,train
11,11,11,Red+Blue+Yellow,train
64,99,116,Blue,train
202,203,213,Blue+Red,train
114,97,68,Red,train
219,213,203,Blue+Red,train
226,214,222,Blue+Red,train
245,193,166,Red,train
255,214,98,Red,train
86,98,110,Blue+Red,train
255,239,0,Red+Yellow,train
237,116,104,Red,train
202,223,221,Blue+Red,train
105,89,92,Blue+Red,train
233,226,215,Blue+Red,train
154,125,88,Red,train
148,104,119,Blue+Red,train
54,55,55,Red+Blue+Yellow,train
224,205,177,Blue+Red,train
234,236,232,Blue+Red,train
135,81,76,Red,train
161,117,92,Red,train
182,197,193,Blue+Red,train
95,109,93,Blue+Red,train
233,198,142,Red,train
10,221,8,Red+Blue+Yellow,train
235,130,57,Red,train
67,89,101,Blue,train
197,207,152,Blue+Red,train
235,51,24,Red,train
201,177,150,Blue+Red,train
244,189,168,Red,train
247,242,217,Blue+Red,train
118,66,78,Red,train
85,143,145,Blue,train
1,108,79,Blue,train
243,135,156,Red,train
190,206,180,Blue+Red,train
151,122,118,Blue+Red,train
255,219,88,Red,train
60,36,27,Red+Blue+Yellow,train
146,15,14,Red,train
236,216,177,Blue+Red,train
126,57,71,Red,train
164,150,144,Blue+Red,train
191,175,178,Blue+Red,train
0,0,102,Blue,train
144,148,149,Blue+Red,train
92,107,92,Blue+Red,train
242,201,138,Red,train
190,213,101,Red,train
255,223,191,Blue+Red,train
255,201,71,Red,train
232,149,107,Red,train
201,49,43,Red,train
232,233,228,Blue+Red,train
190,211,203,Blue+Red,train
214,93,69,Red,train
236,208,180,Blue+Red,train
202,181,152,Blue+Red,train
238,221,51,Red,train
161,174,201,Blue+Red,train
255,108,181,Blue+Red,train
187,51,136,Blue+Red,train
108,100,89,Blue+Red,train
139,113,75,Red,train
170,66,58,Red,train
181,159,99,Red,train
222,226,199,Blue+Red,train
198,178,190,Blue+Red,train
194,56,59,Red,train
238,238,136,Red,train
116,159,141,Blue+Red,train
241,226,222,Blue+Red,train
159,35,5,Red,train
187,85,34,Red+Yellow,train
0,139,109,Blue,train
237,241,187,Blue+Red,train
24,138,182,Blue,train
246,245,215,Blue+Red,train
198,169,94,Red,train
179,175,168,Blue+Red,train
67,152,200,Blue,train
255,0,93,Red,train
230,168,215,Blue+Red,train
85,17,153,Blue,train
143,140,231,Blue,train
163,153,135,Blue+Red,train
174,189,187,Blue+Red,train
189,181,173,Blue+Red,train
160,115,72,Red,train
101,138,139,Blue+Red,train
239,233,217,Blue+Red,train
208,191,159,Blue+Red,train
102,110,127,Blue+Red,train
11,91,83,Blue,train
251,175,141,Red,train
167,94,9,Red+Yellow,train
146,136,100,Red,train
73,38,21,Red+Blue+Yellow,train
182,132,60,Red,train
136,45,23,Red,train
48,84,81,Blue,train
43,52,72,Red+Blue+Yellow,train
187,197,202,Blue+Red,train
108,106,67,Red,train
232,193,194,Blue+Red,train
153,167,171,Blue+Red,train
200,217,229,Blue+Red,train
90,125,122,Blue+Red,train
107,184,177,Blue,train
16,122,176,Blue,train
206,36,63,Red,train
17,0,170,Blue,train
90,79,81,Blue+Red,train
43,70,62,Red+Blue+Yellow,train
215,126,112,Red,train
87,124,136,Blue,train
243,179,147,Red,train
189,155,22,Red+Yellow,train
238,232,226,Blue+Red,train
1,21,62,Red+Blue+Yellow,train
151,146,139,Blue+Red,train
32,105,55,Red+Blue+Yellow,train
197,197,193,Blue+Red,train
220,122,131,Red,train
70,130,180,Blue,train
77,90,175,Blue,train
175,187,66,Red,train
2,74,67,Red+Blue+Yellow,train
111,93,87,Blue+Red,train
202,174,171,Blue+Red,train
144,83,74,Red,train
102,83,127,Blue+Red,train
186,65,123,Red,train
0,110,129,Blue,train
81,191,138,Blue,train
227,192,141,Red,train
244,239,209,Blue+Red,train
52,120,140,Blue,train
181,65,59,Red,train
204,214,176,Blue+Red,train
246,214,153,Red,train
253,150,56,Red,train
223,245,238,Blue+Red,train
188,174,160,Blue+Red,train
59,170,170,Blue,train
124,154,181,Blue,train
214,223,232,Blue+Red,train
102,90,56,Red,train
234,230,217,Blue+Red,train
143,112,73,Red,train
107,124,133,Blue+Red,train
207,190,169,Blue+Red,train
128,118,95,Blue+Red,train
156,37,66,Red,train
243,195,216,Blue+Red,train
252,209,195,Blue+Red,train
214,158,79,Red,train
102,0,136,Blue+Red,train
191,184,170,Blue+Red,train
136,88,24,Red+Yellow,train
20,87,117,Blue,train
173,115,86,Red,train
245,245,228,Blue+Red,train
178,172,162,Blue+Red,train
169,154,134,Blue+Red,train
215,165,149,Red,train
42,47,35,Red+Blue+Yellow,train
246,220,177,Blue+Red,train
190,229,190,Blue+Red,train
44,186,163,Blue,train
157,121,56,Red,train
13,46,28,Red+Blue+Yellow,train
203,205,196,Blue+Red,train
21,99,61,Red+Blue+Yellow,train
105,112,120,Blue+Red,train
227,214,188,Blue+Red,train
136,114,77,Red,train
207,174,116,Red,train
213,219,213,Blue+Red,train
222,234,189,Blue+Red,train
110,117,133,Blue+Red,train
238,240,214,Blue+Red,train
186,120,158,Blue+Red,train
244,240,229,Blue+Red,train
0,157,125,Blue,train
242,227,202,Blue+Red,train
143,98,60,Red,train
252,252,222,Blue+Red,train
237,207,203,Blue+Red,train
153,0,85,Red,train
191,172,5,Red+Yellow,train
88,168,59,Red,train
22,22,29,Red+Blue+Yellow,train
213,165,121,Red,train
121,222,236,Blue,train
89,87,88,Blue+Red,train
84,69,64,Red,train
190,183,193,Blue+Red,train
244,139,139,Red,train
245,108,115,Red,train
255,161,2,Red+Yellow,train
144,130,121,Blue+Red,train
250,140,79,Red,train
253,226,149,Red,train
113,155,187,Blue,train
139,119,83,Red,train
250,252,93,Red,train
172,155,123,Blue+Red,train
92,131,180,Blue,train
255,229,160,Red,train
7,13,13,Red+Blue+Yellow,train
193,169,138,Blue+Red,train
17,136,68,Red+Blue+Yellow,train
71,147,110,Blue,train
183,100,65,Red,train
120,108,87,Blue+Red,train
188,181,140,Blue+Red,train
118,169,115,Blue+Red,train
191,64,0,Red,train
253,249,1,Red+Yellow,train
184,155,107,Red,train
141,139,85,Red,train
51,80,94,Blue,train
164,141,131,Blue+Red,train
220,238,227,Blue+Red,train
109,105,161,Blue,train
134,201,148,Blue+Red,train
81,70,73,Red,train
136,171,180,Blue+Red,train
110,73,61,Red,train
160,188,208,Blue+Red,train
229,225,221,Blue+Red,train
133,179,243,Blue,train
117,173,91,Blue+Red,train
138,70,71,Red,train
174,189,175,Blue+Red,train
182,163,141,Blue+Red,train
90,116,145,Blue,train
133,60,71,Red,train
173,201,121,Red,train
202,187,162,Blue+Red,train
105,84,81,Blue+Red,train
232,222,234,Blue+Red,train
229,130,58,Red,train
130,122,103,Blue+Red,train
32,132,104,Blue,train
255,186,0,Red+Yellow,train
101,155,151,Blue,train
140,195,75,Red,train
0,65,108,Blue,train
119,109,144,Blue+Red,train
0,148,200,Blue,train
192,64,46,Red,train
83,80,69,Red,train
185,166,176,Blue+Red,train
68,80,86,Blue,train
242,200,190,Blue+Red,train
41,171,135,Blue,train
225,214,216,Blue+Red,train
124,141,150,Blue+Red,train
154,144,116,Blue+Red,train
95,181,107,Blue+Red,train
132,173,158,Blue+Red,train
228,228,221,Blue+Red,train
240,123,96,Red,train
127,89,74,Red,train
157,176,175,Blue+Red,train
101,146,109,Blue+Red,train
253,225,197,Blue+Red,train
218,178,164,Blue+Red,train
253,243,226,Blue+Red,train
204,137,108,Red,train
54,62,29,Red+Blue+Yellow,train
238,240,215,Blue+Red,train
230,155,58,Red,train
225,218,207,Blue+Red,train
113,67,62,Red,train
236,204,193,Blue+Red,train
77,100,108,Blue+Red,train
216,139,77,Red,train
160,183,173,Blue+Red,train
40,60,68,Red+Blue+Yellow,train
194,178,128,Red,train
122,129,101,Blue+Red,train
244,234,215,Blue+Red,train
159,181,206,Blue+Red,train
206,83,107,Red,train
131,169,179,Blue+Red,train
96,119,128,Blue+Red,train
80,88,56,Red,train
127,129,98,Blue+Red,train
30,30,33,Red+Blue+Yellow,train
254,254,51,Red,train
0,119,177,Blue,train
191,172,134,Blue+Red,train
150,186,199,Blue+Red,train
212,207,197,Blue+Red,train
253,124,110,Red,train
119,63,26,Red,train
140,102,92,Red,train
216,114,115,Red,train
138,132,59,Red,train
100,126,156,Blue,train
53,56,63,Red+Blue+Yellow,train
139,211,198,Blue+Red,train
223,212,196,Blue+Red,train
83,90,97,Blue+Red,train
113,74,178,Blue,train
102,100,32,Red+Yellow,train
105,92,98,Blue+Red,train
153,50,204,Blue+Red,train
194,139,161,Blue+Red,train
105,184,192,Blue,train
230,153,158,Red,train
143,65,85,Red,train
218,174,73,Red,train
94,93,62,Red,train
144,123,170,Blue+Red,train
243,190,208,Blue+Red,train
194,150,139,Blue+Red,train
214,220,228,Blue+Red,train
145,166,115,Blue+Red,train
167,85,2,Red+Yellow,train
172,135,96,Red,train
77,164,9,Red+Yellow,train
65,86,197,Blue,train
221,217,207,Blue+Red,train
202,231,193,Blue+Red,train
134,159,73,Red,train
143,255,159,Blue+Red,train
229,229,227,Blue+Red,train
113,152,192,Blue,train
245,222,196,Blue+Red,train
97,156,133,Blue+Red,train
241,242,221,Blue+Red,train
189,163,138,Blue+Red,train
193,188,170,Blue+Red,train
88,61,67,Red,train
173,113,113,Red,train
240,232,217,Blue+Red,train
68,82,86,Blue,train
102,93,37,Red+Yellow,train
77,88,92,Blue+Red,train
176,147,146,Blue+Red,train
0,155,181,Blue,train
155,145,163,Blue+Red,train
239,216,179,Blue+Red,train
248,147,48,Red,train
157,41,76,Red,train
194,227,221,Blue+Red,train
187,68,17,Red,train
197,207,177,Blue+Red,train
120,77,76,Red,train
188,155,78,Red,train
195,244,0,Red+Yellow,train
255,2,141,Red,train
255,51,136,Red,train
126,142,144,Blue+Red,train
45,88,96,Blue,train
196,194,207,Blue+Red,train
224,158,135,Red,train
217,202,195,Blue+Red,train
130,128,57,Red,train
77,90,76,Red,train
236,171,63,Red,train
155,238,193,Blue+Red,train
123,79,93,Blue+Red,train
62,89,92,Blue,train
95,109,176,Blue,train
231,225,220,Blue+Red,train
210,174,124,Red,train
242,232,219,Blue+Red,train
254,239,212,Blue+Red,train
245,153,148,Red,train
183,195,183,Blue+Red,train
160,120,90,Red,train
126,58,21,Red,train
169,148,122,Blue+Red,train
195,196,186,Blue+Red,train
196,125,124,Red,train
254,226,190,Blue+Red,train
138,167,204,Blue,train
123,100,90,Blue+Red,train
246,239,223,Blue+Red,train
243,218,225,Blue+Red,train
223,238,218,Blue+Red,train
184,213,227,Blue+Red,train
170,186,176,Blue+Red,train
247,244,218,Blue+Red,train
51,116,107,Blue,train
240,231,169,Blue+Red,train
235,231,222,Blue+Red,train
